-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
